date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-11-10 00:00:00,0.5,2.2,2.9,5.1,19.0,15.0,5.42,722.9,0.0,82.0,,0.0,22.35,16.1,108.0
2022-11-10 01:00:00,0.49,2.1,2.9,5.0,18.0,12.0,5.62,722.6,0.0,84.0,,0.0,21.79,12.0,107.0
2022-11-10 02:00:00,0.48,2.1,2.1,4.1,18.0,14.0,5.78,722.0,0.0,86.0,,0.0,21.31,13.6,101.0
2022-11-10 03:00:00,0.47,2.1,1.9,3.9,17.0,15.0,5.99,721.4,0.0,88.0,,0.0,20.83,11.2,100.0
2022-11-10 04:00:00,0.47,2.0,1.6,3.6,17.0,15.0,6.34,721.0,0.0,89.0,,0.0,20.62,9.4,84.0
2022-11-10 05:00:00,0.49,2.0,1.8,3.8,17.0,14.0,6.82,720.6,0.0,89.0,,0.0,20.44,9.6,96.0
2022-11-10 06:00:00,0.52,2.1,3.9,6.0,14.0,12.0,6.83,720.6,0.0,89.0,,0.0,20.45,7.6,95.0
2022-11-10 07:00:00,0.63,2.6,9.9,12.4,9.0,15.0,8.92,720.6,0.0,88.0,,0.001,20.56,6.7,81.0
2022-11-10 08:00:00,0.9,13.7,17.0,30.7,4.0,29.0,10.24,721.1,0.0,88.0,2.1,0.021,20.69,5.1,54.0
2022-11-10 09:00:00,1.04,23.3,18.5,41.8,4.0,44.0,12.28,721.4,0.0,85.0,2.3,0.076,21.47,3.6,38.0
2022-11-10 10:00:00,0.97,21.1,18.2,39.3,8.0,59.0,14.6,721.6,0.0,77.0,2.5,0.197,23.17,4.2,318.0
2022-11-10 11:00:00,0.9,15.4,18.0,33.4,15.0,50.0,,721.5,0.0,70.0,2.7,0.357,24.31,7.3,15.0
2022-11-10 12:00:00,0.91,11.1,21.6,32.7,24.0,74.0,24.28,720.9,0.0,65.0,3.2,0.433,25.45,7.0,54.0
2022-11-10 13:00:00,0.88,6.4,19.1,25.6,39.0,71.0,24.85,720.2,0.0,63.0,2.7,0.452,25.94,8.2,56.0
2022-11-10 14:00:00,0.97,4.5,18.4,22.9,51.0,76.0,33.42,719.2,0.0,60.0,2.6,0.411,26.65,9.8,101.0
2022-11-10 15:00:00,1.03,3.3,15.0,18.2,61.0,93.0,24.69,718.5,0.0,61.0,2.8,0.341,27.14,11.7,97.0
2022-11-10 16:00:00,0.85,2.7,11.2,13.9,60.0,92.0,24.92,718.0,0.0,63.0,3.0,0.233,27.03,14.0,105.0
2022-11-10 17:00:00,0.8,2.6,10.2,12.7,51.0,76.0,20.83,718.0,0.0,66.0,2.9,0.072,26.6,14.1,105.0
2022-11-10 18:00:00,0.8,2.5,12.1,14.5,41.0,61.0,16.14,717.9,0.0,69.0,2.3,0.019,25.66,13.3,105.0
2022-11-10 19:00:00,0.96,2.9,21.3,24.1,28.0,45.0,18.27,717.9,0.0,71.0,2.2,0.0,24.91,8.3,138.0
2022-11-10 20:00:00,1.2,7.7,35.1,42.8,11.0,62.0,17.81,718.1,0.0,74.0,2.3,0.0,24.12,4.5,193.0
2022-11-10 21:00:00,1.32,13.5,35.4,48.8,5.0,57.0,17.35,718.3,0.0,74.0,2.2,0.0,23.69,3.3,212.0
2022-11-10 22:00:00,1.36,18.4,34.3,52.7,4.0,58.0,18.0,718.2,0.0,77.0,2.3,0.0,23.06,3.2,206.0
2022-11-10 23:00:00,1.48,36.8,31.8,68.4,3.0,63.0,18.13,718.0,0.0,77.0,2.5,0.0,22.9,3.8,226.0
2022-11-11 00:00:00,1.17,22.9,28.3,51.1,3.0,73.0,15.3,718.0,0.0,78.0,2.6,0.0,22.42,3.0,230.0
2022-11-11 01:00:00,0.77,6.4,13.7,20.1,11.0,52.0,11.74,717.5,0.0,78.0,2.4,0.0,22.51,7.5,79.0
2022-11-11 02:00:00,0.57,2.4,4.5,7.0,16.0,32.0,8.74,717.3,0.0,83.0,2.0,0.0,21.82,7.4,92.0
2022-11-11 03:00:00,0.63,2.4,11.3,13.6,10.0,20.0,11.79,717.2,0.0,87.0,2.1,0.0,20.81,7.2,66.0
2022-11-11 04:00:00,0.64,2.7,12.9,15.5,7.0,40.0,15.71,716.9,0.0,90.0,2.5,0.0,20.16,4.5,354.0
2022-11-11 05:00:00,0.76,6.0,16.9,23.0,4.0,39.0,25.33,717.0,0.0,90.0,2.1,0.0,20.3,2.6,259.0
2022-11-11 06:00:00,0.74,5.8,16.2,22.0,5.0,60.0,26.65,717.2,0.0,90.0,2.6,0.0,20.43,4.3,317.0
2022-11-11 07:00:00,0.84,15.4,17.7,33.1,3.0,71.0,22.34,717.5,0.0,90.0,2.4,0.001,20.53,5.5,316.0
2022-11-11 08:00:00,1.29,46.7,22.1,68.6,3.0,65.0,26.08,717.7,0.0,88.0,2.5,0.026,20.9,6.1,295.0
2022-11-11 09:00:00,1.34,45.0,23.9,68.6,4.0,88.0,35.12,718.0,0.0,84.0,2.8,0.069,21.61,6.6,287.0
2022-11-11 10:00:00,1.3,57.0,28.6,85.3,5.0,139.0,53.61,718.4,0.0,78.0,3.7,0.231,22.91,7.4,292.0
2022-11-11 11:00:00,1.32,58.3,41.3,99.3,9.0,185.0,46.27,718.4,0.0,68.0,6.9,0.38,25.4,6.3,340.0
2022-11-11 12:00:00,1.13,13.5,31.1,44.6,35.0,161.0,33.82,718.4,0.0,59.0,5.1,0.436,27.43,5.6,81.0
2022-11-11 13:00:00,0.85,4.4,18.5,22.8,55.0,115.0,28.72,717.9,0.0,50.0,3.7,0.448,28.52,7.6,81.0
2022-11-11 14:00:00,0.87,3.5,17.0,20.5,66.0,118.0,30.6,717.2,0.0,41.0,3.5,0.422,30.48,7.7,126.0
2022-11-11 15:00:00,0.82,3.3,14.1,17.4,64.0,111.0,25.57,716.9,0.0,39.0,3.3,0.352,31.07,9.3,85.0
2022-11-11 16:00:00,0.9,3.5,16.0,19.4,60.0,82.0,26.42,717.0,0.0,42.0,3.2,0.23,31.23,12.1,99.0
2022-11-11 17:00:00,0.93,2.9,15.6,18.4,61.0,98.0,24.02,717.5,0.0,53.0,4.3,0.07,29.1,15.6,99.0
2022-11-11 18:00:00,0.84,2.4,18.1,20.4,67.0,83.0,29.09,718.3,0.0,61.0,10.0,0.018,27.44,15.0,110.0
2022-11-11 19:00:00,0.74,2.4,12.0,14.4,47.0,94.0,20.26,719.0,0.0,58.0,7.6,0.0,27.47,14.7,129.0
2022-11-11 20:00:00,0.76,2.9,12.6,15.4,25.0,55.0,15.61,719.9,0.0,60.0,5.9,0.0,27.11,11.6,117.0
2022-11-11 21:00:00,0.64,3.0,9.6,12.5,21.0,41.0,13.64,721.1,0.0,64.0,4.0,0.0,25.35,13.3,34.0
2022-11-11 22:00:00,0.58,2.7,7.7,10.4,19.0,59.0,10.43,722.4,0.0,68.0,3.0,0.0,22.96,9.4,27.0
2022-11-11 23:00:00,0.53,2.6,7.3,9.8,20.0,61.0,7.43,723.4,0.0,62.0,3.3,0.0,20.85,10.7,24.0
2022-11-12 00:00:00,0.5,2.4,7.2,9.5,22.0,48.0,7.31,724.0,0.0,57.0,2.8,0.0,19.9,7.2,1.0
2022-11-12 01:00:00,0.44,2.3,5.3,7.6,27.0,46.0,4.97,724.5,0.0,48.0,2.8,0.0,19.51,7.2,297.0
2022-11-12 02:00:00,0.42,2.2,6.0,8.2,25.0,26.0,5.09,724.9,0.0,44.0,2.9,0.0,18.49,6.5,331.0
2022-11-12 03:00:00,0.4,2.2,6.5,8.6,25.0,27.0,5.82,725.3,0.0,42.0,2.9,0.0,17.4,6.2,341.0
2022-11-12 04:00:00,0.39,2.1,5.9,8.0,25.0,35.0,4.93,725.8,0.0,42.0,3.5,0.0,16.74,5.5,338.0
2022-11-12 05:00:00,0.4,2.2,6.2,8.3,21.0,26.0,4.7,726.2,0.0,48.0,4.3,0.0,15.56,6.5,332.0
2022-11-12 06:00:00,0.4,2.4,7.1,9.5,21.0,22.0,4.26,726.6,0.0,47.0,3.0,0.0,15.08,5.1,315.0
2022-11-12 07:00:00,0.41,3.4,11.3,14.6,16.0,18.0,4.87,727.3,0.0,48.0,5.6,0.001,14.19,7.8,18.0
2022-11-12 08:00:00,0.44,4.2,11.5,15.6,14.0,25.0,5.17,728.3,0.0,49.0,4.9,0.019,13.11,6.0,23.0
2022-11-12 09:00:00,0.46,6.6,12.4,18.9,14.0,32.0,5.34,729.0,0.0,49.0,3.0,0.069,12.75,6.4,16.0
2022-11-12 10:00:00,0.47,7.6,11.1,18.6,15.0,25.0,5.92,729.5,0.0,48.0,3.6,0.154,12.68,8.8,37.0
2022-11-12 11:00:00,0.47,7.4,9.6,16.9,18.0,33.0,5.96,729.7,0.0,46.0,3.5,0.258,13.62,8.3,41.0
2022-11-12 12:00:00,0.48,6.9,9.1,15.9,21.0,38.0,5.72,729.2,0.0,42.0,5.2,0.332,15.03,7.8,34.0
2022-11-12 13:00:00,0.47,5.6,7.9,13.5,27.0,40.0,5.87,728.5,0.0,39.0,4.5,0.46,16.44,8.2,39.0
2022-11-12 14:00:00,0.46,4.1,6.5,10.6,32.0,30.0,6.17,727.8,0.0,35.0,3.0,0.438,17.56,8.8,48.0
2022-11-12 15:00:00,0.48,4.1,7.2,11.3,34.0,24.0,5.88,727.3,0.0,33.0,2.6,0.365,18.2,9.3,30.0
2022-11-12 16:00:00,0.51,3.8,7.6,11.3,34.0,20.0,14.83,727.0,0.0,32.0,2.5,0.257,18.72,8.8,83.0
2022-11-12 17:00:00,0.53,3.6,10.5,14.0,33.0,31.0,6.32,726.9,0.0,33.0,2.5,0.069,18.65,8.8,127.0
2022-11-12 18:00:00,0.59,3.7,9.7,13.4,28.0,24.0,7.15,726.9,0.0,40.0,3.3,0.021,16.97,18.1,110.0
2022-11-12 19:00:00,0.56,3.7,7.9,11.6,27.0,42.0,6.91,727.2,0.0,39.0,2.9,0.0,15.72,20.0,106.0
2022-11-12 20:00:00,0.51,3.4,8.3,11.7,24.0,36.0,6.16,727.8,0.0,38.0,2.4,0.0,14.95,17.5,117.0
2022-11-12 21:00:00,0.46,3.1,5.6,8.8,26.0,29.0,5.1,728.2,0.0,38.0,2.4,0.0,14.6,16.7,112.0
2022-11-12 22:00:00,0.4,2.8,4.1,6.9,29.0,21.0,4.27,728.4,0.0,35.0,,0.0,14.25,20.4,117.0
2022-11-12 23:00:00,0.38,2.4,3.4,5.7,30.0,36.0,3.97,728.2,0.0,36.0,2.3,0.0,13.75,20.8,120.0
2022-11-13 00:00:00,0.37,2.1,3.5,5.6,32.0,28.0,3.62,728.4,0.0,37.0,2.2,0.0,13.27,15.8,130.0
2022-11-13 01:00:00,0.38,2.1,4.1,6.1,31.0,18.0,4.45,728.1,0.0,38.0,2.2,0.0,12.97,14.1,115.0
2022-11-13 02:00:00,0.38,2.0,3.1,5.1,31.0,12.0,3.36,728.0,0.0,41.0,2.4,0.0,12.46,14.2,112.0
2022-11-13 03:00:00,0.39,2.0,3.5,5.5,29.0,10.0,3.6,727.8,0.0,45.0,2.2,0.0,11.87,15.0,101.0
2022-11-13 04:00:00,0.39,,,,28.0,10.0,4.06,727.7,0.0,47.0,2.9,0.0,11.48,14.7,98.0
2022-11-13 05:00:00,0.4,,,,27.0,13.0,4.03,727.7,0.0,50.0,2.4,0.0,10.98,9.4,116.0
2022-11-13 06:00:00,0.39,2.0,5.2,7.3,26.0,13.0,3.37,727.4,0.0,51.0,2.3,0.0,10.82,6.9,145.0
2022-11-13 07:00:00,0.43,2.2,6.1,8.3,26.0,10.0,3.42,727.6,0.0,48.0,2.3,0.001,11.08,9.9,111.0
2022-11-13 08:00:00,0.43,2.4,6.9,9.3,27.0,12.0,3.57,728.1,0.0,45.0,,0.056,11.66,10.8,103.0
2022-11-13 09:00:00,0.44,3.0,5.1,8.2,27.0,12.0,4.0,728.4,0.0,45.0,,0.185,12.34,12.7,101.0
2022-11-13 10:00:00,0.45,3.3,4.8,8.1,29.0,14.0,3.94,728.4,0.0,45.0,,0.307,12.86,13.3,106.0
2022-11-13 11:00:00,0.51,3.8,5.2,9.0,31.0,18.0,6.19,727.9,0.0,42.0,2.4,0.401,13.87,15.5,101.0
2022-11-13 12:00:00,0.54,4.0,5.8,9.8,32.0,24.0,11.85,727.2,0.0,40.0,2.5,0.457,14.68,18.0,103.0
2022-11-13 13:00:00,0.53,4.0,5.5,9.6,32.0,31.0,11.62,726.2,0.0,38.0,2.4,0.468,15.45,18.3,110.0
2022-11-13 14:00:00,0.56,4.3,5.7,10.0,32.0,32.0,15.59,725.1,0.0,38.0,2.4,0.438,16.04,19.0,105.0
2022-11-13 15:00:00,0.56,4.6,6.3,10.8,,36.0,18.58,724.2,0.0,39.0,2.5,0.366,16.61,19.9,107.0
2022-11-13 16:00:00,0.57,4.4,6.3,10.7,,40.0,11.79,723.6,0.0,39.0,2.5,0.259,17.07,20.2,106.0
2022-11-13 17:00:00,0.58,4.1,7.3,11.4,31.0,33.0,12.24,723.5,0.0,40.0,2.4,0.069,17.26,17.2,114.0
2022-11-13 18:00:00,0.55,3.3,8.1,11.3,29.0,25.0,8.55,723.4,0.0,41.0,2.4,0.02,16.68,13.8,126.0
2022-11-13 19:00:00,0.5,2.9,6.7,9.6,30.0,17.0,5.61,723.3,0.0,41.0,,0.0,16.63,14.0,140.0
2022-11-13 20:00:00,0.61,3.3,8.0,11.2,26.0,15.0,8.17,723.6,0.0,56.0,2.5,0.0,15.73,20.3,108.0
2022-11-13 21:00:00,0.57,3.0,5.7,8.7,26.0,29.0,6.44,723.6,0.0,68.0,2.5,0.0,14.45,23.5,104.0
2022-11-13 22:00:00,0.56,2.8,6.2,9.1,25.0,27.0,6.09,723.6,0.0,71.0,2.4,0.0,14.15,17.8,107.0
2022-11-13 23:00:00,0.58,2.9,8.8,11.6,21.0,15.0,10.01,723.1,0.0,71.0,2.4,0.0,13.99,9.8,145.0
2022-11-14 00:00:00,0.58,2.3,9.3,11.6,20.0,29.0,8.87,722.7,0.0,73.0,2.3,0.0,13.71,5.4,115.0
2022-11-14 01:00:00,0.57,2.2,10.3,12.5,18.0,25.0,7.1,722.1,0.0,76.0,2.3,0.0,13.23,4.9,244.0
2022-11-14 02:00:00,0.62,2.3,11.4,13.6,14.0,13.0,7.14,721.5,0.0,80.0,,0.0,12.48,2.9,261.0
2022-11-14 03:00:00,0.61,2.3,10.2,12.4,12.0,21.0,6.31,721.1,0.0,81.0,2.2,0.0,12.33,2.6,204.0
2022-11-14 04:00:00,0.55,2.1,9.0,11.1,13.0,15.0,7.06,720.6,0.0,81.0,2.3,0.0,11.78,2.4,233.0
2022-11-14 05:00:00,0.56,3.4,13.0,16.4,9.0,21.0,9.51,720.4,0.0,81.0,2.4,0.0,11.7,4.2,279.0
2022-11-14 06:00:00,0.62,21.8,15.2,36.9,4.0,36.0,7.35,720.1,0.0,85.0,2.4,0.0,10.61,3.5,274.0
2022-11-14 07:00:00,0.96,49.6,20.8,70.1,3.0,25.0,10.82,720.2,0.0,82.0,2.9,0.001,11.39,6.8,284.0
2022-11-14 08:00:00,1.06,39.0,23.7,62.4,4.0,50.0,14.58,720.3,0.0,74.0,3.4,0.053,12.79,8.0,285.0
2022-11-14 09:00:00,0.97,26.1,21.9,47.9,9.0,59.0,16.7,720.4,0.0,60.0,4.2,0.188,15.42,7.7,279.0
2022-11-14 10:00:00,1.03,39.8,29.5,69.1,10.0,60.0,22.9,720.6,0.0,51.0,8.4,0.307,17.93,6.0,255.0
2022-11-14 11:00:00,1.53,52.1,41.6,93.4,11.0,95.0,34.53,720.5,0.0,49.0,11.7,0.398,19.65,8.0,276.0
2022-11-14 12:00:00,1.59,42.0,48.5,90.1,16.0,130.0,37.5,719.8,0.0,42.0,9.3,0.454,22.42,6.7,309.0
2022-11-14 13:00:00,1.88,29.6,62.3,91.6,27.0,121.0,54.54,719.5,0.0,39.0,10.7,0.458,23.81,9.4,69.0
2022-11-14 14:00:00,1.82,16.2,61.8,77.7,42.0,177.0,65.06,719.1,0.0,36.0,7.1,0.425,25.46,11.7,75.0
2022-11-14 15:00:00,1.48,8.4,42.6,50.9,53.0,186.0,46.98,718.8,0.0,36.0,5.7,0.351,26.9,12.2,88.0
2022-11-14 16:00:00,1.11,5.6,29.1,34.7,53.0,164.0,29.93,718.8,0.0,37.0,4.3,0.248,27.01,14.7,87.0
2022-11-14 17:00:00,0.9,3.7,21.8,25.4,59.0,128.0,19.08,719.4,0.0,37.0,5.9,0.074,26.16,14.9,86.0
2022-11-14 18:00:00,0.9,2.6,23.7,26.3,65.0,92.0,17.84,720.2,0.0,43.0,17.0,0.018,24.63,13.8,86.0
2022-11-14 19:00:00,0.77,3.9,20.7,24.6,19.0,79.0,10.21,721.6,0.0,51.0,4.8,0.0,22.07,10.6,46.0
2022-11-14 20:00:00,0.67,2.9,15.7,18.5,21.0,52.0,10.56,722.7,0.0,51.0,3.2,0.0,20.79,6.3,64.0
2022-11-14 21:00:00,0.75,5.7,23.0,28.7,13.0,47.0,9.51,723.6,0.0,54.0,3.2,0.0,19.83,4.5,235.0
2022-11-14 22:00:00,0.67,3.9,19.2,23.1,16.0,42.0,7.73,724.8,0.0,54.0,2.6,0.0,19.37,5.7,273.0
2022-11-14 23:00:00,0.62,3.3,17.9,21.2,18.0,36.0,8.18,725.4,0.0,52.0,3.1,0.0,18.82,6.8,256.0
2022-11-15 00:00:00,0.54,2.8,15.4,18.2,22.0,34.0,8.58,725.8,0.0,47.0,3.8,0.0,18.61,8.0,261.0
2022-11-15 01:00:00,0.49,2.3,12.3,14.6,25.0,29.0,8.23,725.9,0.0,45.0,4.3,0.0,18.33,6.9,259.0
2022-11-15 02:00:00,0.52,2.2,12.5,14.6,25.0,29.0,7.26,726.1,0.0,43.0,4.7,0.0,18.67,5.6,260.0
2022-11-15 03:00:00,0.51,2.4,10.0,12.4,25.0,23.0,6.31,726.2,0.0,43.0,3.8,0.0,18.12,4.1,225.0
2022-11-15 04:00:00,0.47,2.3,8.9,11.2,24.0,17.0,6.29,726.7,0.0,47.0,3.0,0.0,16.79,7.6,300.0
2022-11-15 05:00:00,0.35,2.1,5.3,7.4,33.0,25.0,5.55,727.3,0.0,37.0,3.0,0.0,15.8,5.6,40.0
2022-11-15 06:00:00,0.37,2.4,9.7,12.0,29.0,32.0,5.86,727.6,0.0,36.0,2.5,0.0,14.76,6.6,122.0
2022-11-15 07:00:00,0.65,9.7,28.2,37.8,11.0,41.0,7.43,728.2,0.0,41.0,2.6,0.001,13.47,4.6,293.0
2022-11-15 08:00:00,0.6,5.6,17.2,22.8,19.0,47.0,8.33,728.9,0.0,40.0,2.5,0.043,13.25,5.8,264.0
2022-11-15 09:00:00,0.55,8.6,15.5,24.1,19.0,53.0,11.17,729.8,0.0,43.0,2.6,0.191,14.36,6.7,324.0
2022-11-15 10:00:00,0.5,8.4,13.2,21.5,22.0,75.0,12.87,730.0,0.0,43.0,2.6,0.299,15.53,6.4,323.0
2022-11-15 11:00:00,0.55,7.6,14.4,21.9,24.0,92.0,15.2,729.8,0.0,40.0,2.7,0.348,16.24,6.7,70.0
2022-11-15 12:00:00,0.57,5.5,10.5,15.8,29.0,98.0,15.07,729.0,0.0,44.0,2.7,0.386,17.59,11.5,94.0
2022-11-15 13:00:00,0.61,4.7,8.1,12.7,33.0,67.0,19.09,728.2,0.0,47.0,2.6,0.462,17.95,20.0,102.0
2022-11-15 14:00:00,0.59,4.3,7.5,11.8,35.0,74.0,18.4,727.6,0.0,48.0,2.4,0.44,18.14,20.7,101.0
2022-11-15 15:00:00,0.55,3.9,7.7,11.5,35.0,55.0,13.6,727.4,0.0,46.0,2.5,0.225,18.04,17.7,115.0
2022-11-15 16:00:00,0.53,3.3,7.4,10.6,35.0,46.0,8.85,727.3,0.0,45.0,2.4,0.135,17.66,17.5,117.0
2022-11-15 17:00:00,0.52,3.1,8.6,11.7,33.0,41.0,8.79,727.4,0.0,44.0,2.4,0.06,17.3,16.9,120.0
2022-11-15 18:00:00,0.58,3.2,12.1,15.3,28.0,43.0,9.61,727.5,0.0,48.0,,0.01,16.8,13.4,126.0
2022-11-15 19:00:00,0.58,3.1,12.3,15.3,27.0,40.0,10.6,728.5,0.0,50.0,3.5,0.0,16.24,12.1,134.0
2022-11-15 20:00:00,0.54,3.0,10.3,13.2,27.0,40.0,9.91,729.2,0.0,52.0,3.2,0.0,15.68,12.4,129.0
2022-11-15 21:00:00,0.53,2.9,10.3,13.2,26.0,35.0,9.32,729.7,0.0,53.0,4.5,0.0,15.18,11.9,129.0
2022-11-15 22:00:00,0.5,2.9,9.2,12.1,26.0,26.0,8.56,730.0,0.0,53.0,6.3,0.0,14.87,10.8,128.0
2022-11-15 23:00:00,0.45,2.4,6.6,9.0,30.0,24.0,7.95,730.0,0.0,56.0,4.7,0.0,14.45,11.6,140.0
2022-11-16 00:00:00,0.45,2.2,5.3,7.5,29.0,22.0,7.87,729.8,0.0,56.0,3.2,0.0,14.24,15.3,99.0
2022-11-16 01:00:00,0.4,2.1,4.6,6.7,28.0,17.0,6.3,729.6,0.0,52.0,5.1,0.0,13.44,14.6,125.0
2022-11-16 02:00:00,0.4,2.1,4.8,6.9,25.0,14.0,8.37,729.7,0.0,55.0,3.8,0.0,12.84,13.7,115.0
2022-11-16 03:00:00,0.4,,,,24.0,24.0,7.73,729.3,0.0,58.0,2.9,0.0,12.45,17.3,110.0
2022-11-16 04:00:00,0.4,,,,22.0,16.0,8.2,729.4,0.0,60.0,3.8,0.0,11.9,16.4,99.0
2022-11-16 05:00:00,0.4,,,,24.0,25.0,8.81,729.7,0.0,56.0,2.8,0.0,11.88,14.3,105.0
2022-11-16 06:00:00,0.42,2.2,8.0,10.2,20.0,20.0,8.07,730.2,0.0,59.0,2.5,0.0,11.69,11.1,62.0
2022-11-16 07:00:00,0.5,2.8,15.0,17.7,15.0,16.0,9.43,730.6,0.0,63.0,2.6,0.0,10.97,11.7,64.0
2022-11-16 08:00:00,0.55,3.7,18.5,22.2,15.0,34.0,11.37,731.0,0.0,62.0,2.7,0.007,10.87,12.2,60.0
2022-11-16 09:00:00,0.66,13.5,24.9,38.3,8.0,43.0,11.07,731.5,0.0,63.0,4.9,0.021,10.53,10.9,24.0
2022-11-16 10:00:00,0.59,12.4,22.7,35.1,10.0,50.0,10.59,731.9,0.0,62.0,3.2,0.054,10.53,8.3,18.0
2022-11-16 11:00:00,0.57,10.8,21.2,32.0,12.0,45.0,12.07,732.2,0.0,61.0,2.7,0.068,10.7,10.0,18.0
2022-11-16 12:00:00,0.51,7.5,15.6,23.0,16.0,54.0,11.52,731.9,0.0,60.0,2.7,0.104,10.92,7.7,17.0
2022-11-16 13:00:00,0.5,6.0,14.2,20.2,19.0,44.0,11.46,731.3,0.0,58.0,3.3,0.137,11.8,5.2,359.0
2022-11-16 14:00:00,0.56,6.8,17.7,24.4,18.0,44.0,13.8,730.5,0.0,57.0,3.3,0.119,12.27,4.7,354.0
2022-11-16 15:00:00,0.56,7.3,18.9,26.2,17.0,54.0,14.52,730.3,0.0,57.0,4.6,0.101,12.18,7.0,37.0
2022-11-16 16:00:00,0.55,5.7,17.6,23.2,19.0,57.0,13.22,730.1,0.0,58.0,3.8,0.063,11.93,9.1,33.0
2022-11-16 17:00:00,0.58,5.2,20.8,26.0,16.0,46.0,14.0,730.0,0.0,58.0,3.2,0.017,11.66,8.7,30.0
2022-11-16 18:00:00,0.57,6.0,21.7,27.7,13.0,56.0,11.8,730.4,0.0,56.0,3.2,0.004,11.35,9.9,25.0
2022-11-16 19:00:00,0.62,6.2,24.7,30.9,10.0,43.0,12.14,731.0,0.0,57.0,4.1,0.0,10.98,10.6,45.0
2022-11-16 20:00:00,0.59,5.9,19.8,25.7,13.0,45.0,11.42,731.5,0.0,59.0,3.0,0.0,10.69,11.3,55.0
2022-11-16 21:00:00,0.49,4.5,17.6,22.0,14.0,30.0,9.34,731.9,0.0,57.0,3.4,0.0,9.98,11.9,23.0
2022-11-16 22:00:00,0.46,3.5,16.5,19.9,15.0,28.0,9.04,732.2,0.0,57.0,4.0,0.0,9.69,8.3,7.0
2022-11-16 23:00:00,0.45,3.4,15.9,19.2,15.0,29.0,9.82,732.2,0.0,60.0,2.8,0.0,9.34,6.7,325.0
2022-11-17 00:00:00,0.43,2.4,15.0,17.2,15.0,31.0,10.49,732.2,0.0,62.0,3.3,0.0,8.81,5.7,294.0
2022-11-17 01:00:00,0.42,2.3,13.1,15.3,16.0,28.0,10.48,732.0,0.0,65.0,2.7,0.0,8.38,5.1,306.0
2022-11-17 02:00:00,0.43,2.2,13.0,15.1,16.0,32.0,12.23,732.0,0.0,72.0,2.6,0.0,7.88,7.3,325.0
2022-11-17 03:00:00,0.4,2.1,8.2,10.3,20.0,32.0,11.01,732.0,0.0,84.0,2.3,0.0,6.48,5.7,329.0
2022-11-17 04:00:00,0.41,2.1,7.7,9.8,20.0,27.0,11.11,732.0,0.02,88.0,2.2,0.0,6.01,5.1,273.0
2022-11-17 05:00:00,0.44,,,,21.0,12.0,10.75,732.2,0.02,89.0,2.2,0.0,6.0,6.9,233.0
2022-11-17 06:00:00,0.5,2.9,11.8,14.6,17.0,16.0,11.76,732.6,0.0,88.0,2.3,0.0,6.07,6.1,243.0
2022-11-17 07:00:00,0.49,5.2,15.9,21.0,14.0,24.0,10.62,732.9,0.02,89.0,2.3,0.0,5.97,4.4,307.0
2022-11-17 08:00:00,0.73,15.4,25.3,40.6,6.0,18.0,12.78,733.1,0.0,91.0,2.5,0.006,6.17,5.1,312.0
2022-11-17 09:00:00,0.98,23.0,27.0,49.9,5.0,20.0,16.24,733.4,0.02,92.0,2.4,0.019,6.56,5.4,318.0
2022-11-17 10:00:00,0.88,25.7,26.3,51.8,5.0,24.0,18.21,733.7,0.02,92.0,2.5,0.036,6.87,6.2,312.0
2022-11-17 11:00:00,0.86,30.3,27.9,58.0,6.0,26.0,23.77,733.4,0.0,91.0,2.6,0.055,7.32,5.7,310.0
2022-11-17 12:00:00,0.84,19.6,26.6,46.1,7.0,40.0,24.84,732.9,0.0,91.0,2.7,0.061,7.72,3.5,278.0
2022-11-17 13:00:00,0.82,11.7,22.9,34.6,12.0,40.0,24.14,732.0,0.0,89.0,2.6,0.089,8.14,5.1,231.0
2022-11-17 14:00:00,0.87,10.9,22.7,33.5,14.0,47.0,25.52,731.1,0.0,82.0,3.4,0.104,9.01,5.1,231.0
2022-11-17 15:00:00,0.69,15.6,26.0,41.5,11.0,55.0,27.48,730.4,0.0,76.0,7.6,0.094,9.71,4.6,261.0
2022-11-17 16:00:00,0.66,12.5,27.1,39.5,11.0,63.0,23.84,730.0,0.0,76.0,7.7,0.066,9.87,4.3,32.0
2022-11-17 17:00:00,0.79,12.2,30.0,42.2,9.0,48.0,25.39,729.9,0.0,80.0,4.9,0.036,9.42,6.0,114.0
2022-11-17 18:00:00,0.76,5.6,25.9,31.5,11.0,46.0,25.49,730.0,0.0,83.0,3.5,0.007,9.14,4.2,121.0
2022-11-17 19:00:00,0.78,4.0,22.0,26.0,11.0,45.0,20.42,730.2,0.0,87.0,2.8,0.0,8.91,4.5,88.0
2022-11-17 20:00:00,0.84,4.8,24.5,29.4,10.0,26.0,15.61,730.4,0.0,89.0,2.6,0.0,9.03,6.4,42.0
2022-11-17 21:00:00,0.76,4.3,21.2,25.6,12.0,31.0,17.26,730.4,0.0,89.0,4.8,0.0,9.24,10.9,60.0
2022-11-17 22:00:00,0.61,3.5,12.0,15.5,20.0,26.0,9.91,730.3,0.02,91.0,3.4,0.0,9.08,12.7,73.0
2022-11-17 23:00:00,0.55,2.9,9.2,12.1,23.0,12.0,6.54,730.0,0.0,93.0,2.5,0.0,8.98,13.2,75.0
