date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2021-09-15 22:00:00,1.93,7.2,16.3,23.5,22.0,67.0,37.0,721.0,0.0,61.0,6.4,0.0,28.92,9.6,147.0
2021-09-15 23:00:00,1.78,3.1,8.7,11.8,27.0,54.0,27.0,721.3,0.0,69.0,5.1,0.0,26.94,6.0,106.0
2021-09-16 00:00:00,1.73,2.8,7.3,10.1,27.0,36.0,31.0,721.3,0.0,73.0,8.3,0.0,26.08,4.7,71.0
2021-09-16 01:00:00,1.73,2.8,7.8,10.6,26.0,28.0,,721.3,0.0,73.0,7.1,0.0,25.89,1.4,98.0
2021-09-16 02:00:00,1.72,2.7,6.6,9.4,27.0,35.0,28.0,721.3,0.0,74.0,4.7,0.0,25.69,1.6,119.0
2021-09-16 03:00:00,1.74,3.1,8.3,11.5,22.0,35.0,32.0,721.2,0.0,75.0,4.7,0.0,25.45,1.4,137.0
2021-09-16 04:00:00,1.74,2.9,5.6,8.5,26.0,35.0,,721.2,0.0,76.0,5.7,0.0,25.4,1.7,131.0
2021-09-16 05:00:00,1.7,3.6,7.7,11.3,21.0,44.0,31.0,721.3,0.0,78.0,6.2,0.0,25.1,3.7,138.0
2021-09-16 06:00:00,1.75,5.4,7.2,12.6,19.0,33.0,30.0,721.3,0.0,80.0,5.4,0.0,24.57,2.9,176.0
2021-09-16 07:00:00,1.78,6.4,7.2,13.6,17.0,29.0,29.0,721.4,0.0,83.0,4.9,0.0,24.1,1.8,181.0
2021-09-16 08:00:00,1.9,10.4,12.7,23.2,14.0,28.0,,721.6,0.0,80.0,4.5,0.008,24.52,1.6,189.0
2021-09-16 09:00:00,2.0,9.1,10.9,20.0,20.0,47.0,35.0,721.7,0.0,77.0,4.6,0.083,25.29,2.5,159.0
2021-09-16 10:00:00,1.87,5.7,7.1,12.8,25.0,38.0,36.0,721.9,0.0,75.0,4.4,0.141,25.95,3.9,133.0
2021-09-16 11:00:00,1.77,4.7,4.6,9.3,31.0,44.0,28.0,721.9,0.0,72.0,4.3,0.279,27.03,7.0,117.0
2021-09-16 12:00:00,1.72,3.8,3.7,7.5,40.0,36.0,29.0,721.9,0.0,63.0,4.3,0.344,28.84,4.4,116.0
2021-09-16 13:00:00,1.79,5.0,6.8,11.8,48.0,30.0,,721.7,0.0,55.0,10.2,0.532,30.98,4.5,157.0
2021-09-16 14:00:00,1.78,5.0,6.9,12.0,46.0,50.0,33.0,721.4,0.0,52.0,10.6,0.333,31.54,8.5,141.0
2021-09-16 15:00:00,1.85,6.5,7.9,14.5,37.0,45.0,28.0,721.2,0.0,56.0,4.5,0.227,30.81,11.2,167.0
2021-09-16 16:00:00,1.84,6.9,8.3,15.3,37.0,55.0,31.0,720.9,0.0,58.0,4.2,0.186,30.13,10.3,180.0
2021-09-16 17:00:00,1.93,7.9,11.5,19.5,34.0,39.0,32.0,720.8,0.0,55.0,4.1,0.053,29.63,8.3,178.0
2021-09-16 18:00:00,1.9,6.5,9.8,16.3,34.0,51.0,34.0,720.9,0.0,63.0,4.1,0.042,28.74,8.9,187.0
2021-09-16 19:00:00,1.93,7.0,11.8,18.8,26.0,97.0,35.0,721.0,0.0,64.0,,0.015,28.25,7.2,163.0
2021-09-16 20:00:00,2.0,6.8,13.0,19.9,24.0,47.0,33.0,721.1,0.0,67.0,,0.005,27.1,3.0,194.0
2021-09-16 21:00:00,1.91,4.5,12.4,17.0,22.0,37.0,,721.2,0.0,69.0,,0.0,26.73,4.3,120.0
2021-09-16 22:00:00,1.91,4.6,11.8,16.5,20.0,45.0,36.0,721.3,0.0,72.0,,0.0,26.41,1.6,117.0
2021-09-16 23:00:00,1.85,3.7,10.0,13.7,20.0,42.0,36.0,721.5,0.0,72.0,5.6,0.0,26.17,2.6,75.0
2021-09-17 00:00:00,1.76,3.2,6.7,9.9,22.0,39.0,32.0,721.4,0.0,75.0,4.8,0.0,25.52,1.4,143.0
2021-09-17 01:00:00,1.82,2.9,8.9,11.9,18.0,32.0,,721.3,0.0,75.0,4.4,0.0,25.41,1.4,66.0
2021-09-17 02:00:00,1.75,2.8,9.6,12.3,18.0,39.0,34.0,721.4,0.0,75.0,5.0,0.0,25.03,1.6,25.0
2021-09-17 03:00:00,1.73,2.8,7.0,9.7,19.0,41.0,,721.5,0.0,76.0,5.3,0.0,24.64,1.4,40.0
2021-09-17 04:00:00,1.74,,,,21.0,73.0,43.0,721.5,0.0,79.0,5.7,0.0,24.13,1.4,113.0
2021-09-17 05:00:00,1.69,,,,17.0,38.0,30.0,721.6,0.0,83.0,4.7,0.0,23.6,1.4,119.0
2021-09-17 06:00:00,1.71,,,,15.0,32.0,,721.7,0.0,84.0,16.8,0.0,23.65,,67.0
2021-09-17 07:00:00,1.79,6.9,11.3,18.3,11.0,42.0,38.0,721.9,0.0,85.0,24.0,0.0,23.59,,197.0
2021-09-17 08:00:00,1.87,5.8,15.4,21.3,7.0,43.0,43.0,722.0,0.0,85.0,24.4,0.005,23.47,2.2,195.0
2021-09-17 09:00:00,1.92,10.0,13.8,23.9,11.0,54.0,39.0,722.1,0.0,83.0,10.2,0.098,24.06,4.4,61.0
2021-09-17 10:00:00,1.96,13.8,15.0,28.8,17.0,47.0,39.0,722.3,0.0,74.0,7.3,0.242,26.21,3.8,249.0
2021-09-17 11:00:00,1.94,13.5,17.5,31.0,25.0,56.0,,722.4,0.0,64.0,16.7,0.367,28.58,3.2,203.0
2021-09-17 12:00:00,1.82,7.7,12.2,20.0,36.0,57.0,37.0,722.4,0.0,54.0,21.3,0.441,30.81,3.3,125.0
2021-09-17 13:00:00,1.82,4.7,10.2,14.9,63.0,50.0,44.0,722.3,0.0,50.0,25.6,0.529,31.96,6.5,118.0
2021-09-17 14:00:00,1.73,4.1,6.4,10.5,61.0,121.0,40.0,722.2,0.0,47.0,13.2,0.554,32.79,10.3,120.0
2021-09-17 15:00:00,1.7,4.2,4.5,8.7,46.0,60.0,29.0,722.0,0.0,42.0,5.2,0.508,33.83,11.9,111.0
2021-09-17 16:00:00,1.69,4.3,4.5,8.8,44.0,46.0,29.0,721.6,0.0,40.0,6.6,0.3,34.52,10.6,118.0
2021-09-17 17:00:00,1.74,5.6,7.2,12.9,44.0,36.0,28.0,721.5,0.0,38.0,17.0,0.052,34.89,10.2,136.0
2021-09-17 18:00:00,1.83,7.7,10.2,18.0,37.0,46.0,26.0,721.5,0.0,38.0,6.2,0.208,35.09,9.0,147.0
2021-09-17 19:00:00,1.9,9.0,12.1,21.2,30.0,33.0,31.0,721.5,0.0,41.0,4.7,0.07,34.5,9.8,158.0
2021-09-17 20:00:00,1.91,8.3,12.6,20.9,26.0,40.0,31.0,721.6,0.0,46.0,4.5,0.01,33.06,8.7,167.0
2021-09-17 21:00:00,2.01,9.9,14.7,24.6,21.0,54.0,36.0,721.9,0.0,53.0,4.5,0.0,31.39,7.2,168.0
2021-09-17 22:00:00,2.09,10.6,17.7,28.5,15.0,57.0,39.0,722.1,0.0,57.0,4.7,0.0,30.25,6.2,159.0
2021-09-17 23:00:00,2.01,6.7,17.1,23.9,12.0,54.0,38.0,722.2,0.0,61.0,4.7,0.0,29.03,5.1,134.0
2021-09-18 00:00:00,1.82,3.4,10.3,13.7,16.0,52.0,41.0,722.3,0.0,68.0,4.6,0.0,27.74,6.2,118.0
2021-09-18 01:00:00,1.88,5.0,11.2,16.2,13.0,56.0,44.0,722.4,0.0,72.0,4.5,0.0,27.05,1.4,147.0
2021-09-18 02:00:00,1.84,3.6,10.3,13.9,12.0,77.0,50.0,722.3,0.0,75.0,5.1,0.0,26.23,1.4,105.0
2021-09-18 03:00:00,1.73,2.8,7.1,10.0,13.0,62.0,34.0,722.3,0.0,79.0,4.9,0.0,25.25,2.1,101.0
2021-09-18 04:00:00,1.75,3.2,8.3,11.6,10.0,38.0,34.0,722.3,0.0,82.0,4.5,0.0,24.63,1.4,116.0
2021-09-18 05:00:00,1.72,3.0,6.6,9.6,11.0,40.0,35.0,722.4,0.0,83.0,4.1,0.0,23.95,1.8,49.0
2021-09-18 06:00:00,1.72,2.8,5.6,8.4,14.0,38.0,36.0,722.5,0.0,85.0,4.0,0.0,23.55,1.4,53.0
2021-09-18 07:00:00,1.74,3.0,8.6,11.6,11.0,36.0,,722.5,0.0,86.0,4.1,0.0,23.47,1.4,93.0
2021-09-18 08:00:00,1.8,4.5,10.5,15.0,8.0,42.0,40.0,722.7,0.0,87.0,4.1,0.009,23.28,1.4,101.0
2021-09-18 09:00:00,1.9,7.8,9.7,17.5,11.0,49.0,45.0,722.8,0.0,86.0,4.3,0.101,24.08,2.2,117.0
2021-09-18 10:00:00,1.84,8.9,9.1,18.0,19.0,59.0,49.0,722.9,0.0,80.0,4.5,0.244,25.46,5.3,139.0
2021-09-18 11:00:00,1.85,10.8,13.0,23.9,24.0,71.0,48.0,722.9,0.0,69.0,4.5,0.375,28.11,3.7,163.0
2021-09-18 12:00:00,1.81,7.0,10.2,17.3,35.0,66.0,43.0,722.9,0.0,55.0,4.1,0.48,31.34,2.9,140.0
2021-09-18 13:00:00,1.78,4.6,7.0,11.7,46.0,57.0,37.0,722.8,0.0,42.0,5.1,0.556,34.04,4.2,133.0
2021-09-18 14:00:00,1.71,4.6,6.8,11.4,61.0,47.0,34.0,722.6,0.0,30.0,23.7,0.585,35.63,5.9,145.0
2021-09-18 15:00:00,1.68,3.9,6.7,10.6,71.0,52.0,45.0,722.2,0.0,30.0,32.7,0.53,36.3,3.7,187.0
2021-09-18 16:00:00,1.7,4.5,6.1,10.6,57.0,62.0,36.0,721.9,0.0,29.0,13.3,0.255,36.58,6.6,134.0
2021-09-18 17:00:00,1.68,4.1,5.4,9.5,50.0,50.0,30.0,721.6,0.0,27.0,4.6,0.09,36.32,7.6,121.0
2021-09-18 18:00:00,1.69,4.7,7.6,12.3,47.0,42.0,29.0,721.5,0.0,26.0,4.3,0.175,36.48,8.0,120.0
2021-09-18 19:00:00,1.7,3.4,7.4,10.8,49.0,34.0,26.0,721.6,0.0,24.0,4.2,0.049,35.86,8.7,95.0
2021-09-18 20:00:00,1.77,3.1,12.7,15.8,41.0,36.0,32.0,721.6,0.0,25.0,4.2,0.008,34.41,7.4,99.0
2021-09-18 21:00:00,2.23,13.9,33.3,47.3,17.0,47.0,42.0,721.8,0.0,27.0,4.5,0.0,32.72,4.4,131.0
2021-09-18 22:00:00,2.25,13.5,28.9,42.5,14.0,65.0,50.0,722.0,0.0,34.0,5.7,0.0,31.06,2.8,162.0
2021-09-18 23:00:00,1.71,3.0,6.9,10.0,29.0,76.0,35.0,722.4,0.0,51.0,8.8,0.0,29.43,13.3,116.0
2021-09-19 00:00:00,1.73,4.1,6.7,10.8,24.0,70.0,32.0,722.5,0.0,61.0,4.6,0.0,28.3,11.8,130.0
2021-09-19 01:00:00,1.73,3.3,7.7,11.0,24.0,52.0,27.0,722.4,0.0,64.0,4.3,0.0,27.03,8.6,129.0
2021-09-19 02:00:00,1.74,3.2,8.7,11.9,21.0,34.0,34.0,722.3,0.0,67.0,4.3,0.0,26.11,2.0,140.0
2021-09-19 03:00:00,1.7,2.9,5.3,8.1,24.0,43.0,38.0,722.2,0.0,70.0,5.0,0.0,25.34,2.1,86.0
2021-09-19 04:00:00,1.71,3.0,6.0,9.0,23.0,40.0,31.0,722.2,0.0,72.0,6.9,0.0,24.73,1.4,161.0
2021-09-19 05:00:00,1.69,2.9,5.7,8.5,21.0,35.0,34.0,722.0,0.0,74.0,8.6,0.0,24.27,1.4,34.0
2021-09-19 06:00:00,1.66,2.7,3.7,6.4,26.0,42.0,33.0,721.9,0.0,75.0,4.9,0.0,23.81,1.6,34.0
2021-09-19 07:00:00,1.68,2.8,6.0,8.8,23.0,31.0,,722.0,0.0,75.0,4.5,0.0,23.72,1.4,28.0
2021-09-19 08:00:00,1.69,2.9,5.3,8.2,24.0,39.0,28.0,722.1,0.0,76.0,4.3,0.011,23.67,1.4,29.0
2021-09-19 09:00:00,1.74,4.5,7.9,12.5,25.0,35.0,32.0,722.2,0.0,71.0,4.5,0.112,24.96,1.5,91.0
2021-09-19 10:00:00,1.82,6.2,9.8,16.1,29.0,42.0,37.0,722.3,0.0,64.0,6.7,0.252,27.16,2.6,208.0
2021-09-19 11:00:00,1.83,7.6,11.9,19.6,33.0,40.0,34.0,722.3,0.0,53.0,8.4,0.379,29.95,2.5,126.0
2021-09-19 12:00:00,1.68,4.4,5.4,9.8,43.0,44.0,32.0,722.3,0.0,44.0,5.8,0.48,32.17,4.5,122.0
2021-09-19 13:00:00,1.66,3.8,4.1,8.0,54.0,42.0,31.0,722.1,0.0,36.0,10.7,0.547,33.39,9.9,114.0
2021-09-19 14:00:00,1.63,3.7,3.7,7.5,53.0,46.0,26.0,721.7,0.0,29.0,6.6,0.569,35.02,10.1,110.0
2021-09-19 15:00:00,1.58,3.1,2.3,5.4,52.0,50.0,25.0,721.3,0.0,27.0,5.3,0.509,35.79,11.4,100.0
2021-09-19 16:00:00,1.61,4.1,4.5,8.6,51.0,43.0,29.0,721.0,0.0,25.0,12.4,0.271,36.58,9.7,129.0
2021-09-19 17:00:00,1.68,5.8,7.7,13.5,47.0,39.0,32.0,720.8,0.0,26.0,8.9,0.058,36.51,9.7,160.0
2021-09-19 18:00:00,1.69,5.2,7.9,13.1,44.0,33.0,33.0,720.7,0.0,27.0,4.7,0.177,36.84,9.5,139.0
2021-09-19 19:00:00,1.69,3.5,7.5,11.0,42.0,33.0,32.0,720.7,0.0,29.0,4.4,0.042,35.44,10.6,124.0
2021-09-19 20:00:00,1.76,3.4,10.4,13.8,38.0,41.0,34.0,720.7,0.0,30.0,4.3,0.009,34.66,9.3,118.0
2021-09-19 21:00:00,1.86,4.1,15.7,19.8,30.0,33.0,,720.8,0.0,32.0,4.4,0.0,33.6,5.7,126.0
2021-09-19 22:00:00,1.68,2.9,6.0,8.9,36.0,47.0,33.0,721.2,0.0,37.0,4.3,0.0,32.1,11.5,109.0
2021-09-19 23:00:00,1.7,3.4,5.1,8.5,23.0,35.0,30.0,721.4,0.0,53.0,6.5,0.0,30.28,10.3,112.0
2021-09-20 00:00:00,1.76,4.7,7.4,12.1,18.0,49.0,31.0,721.6,0.0,57.0,7.9,0.0,29.2,8.9,134.0
2021-09-20 01:00:00,1.7,3.2,4.9,8.2,24.0,41.0,33.0,721.6,0.0,60.0,4.5,0.0,28.06,9.6,134.0
2021-09-20 02:00:00,1.71,3.2,5.8,9.0,19.0,39.0,32.0,721.5,0.0,66.0,4.4,0.0,27.0,4.8,134.0
2021-09-20 03:00:00,1.68,2.8,4.0,6.8,18.0,43.0,35.0,721.4,0.0,71.0,5.5,0.0,26.13,1.9,72.0
2021-09-20 04:00:00,1.67,2.8,2.3,5.0,18.0,41.0,35.0,721.3,0.0,74.0,5.0,0.0,25.36,1.4,41.0
2021-09-20 05:00:00,1.67,,,,13.0,31.0,,721.2,0.0,76.0,4.3,0.0,24.82,1.4,19.0
2021-09-20 06:00:00,1.73,2.9,6.4,9.3,12.0,48.0,35.0,721.1,0.0,79.0,4.2,0.0,24.39,1.4,17.0
2021-09-20 07:00:00,1.72,4.0,10.8,14.8,8.0,39.0,35.0,721.1,0.0,81.0,4.2,0.0,24.0,,21.0
2021-09-20 08:00:00,1.8,4.5,10.8,15.3,9.0,41.0,36.0,721.1,0.0,81.0,4.3,0.011,23.98,,12.0
2021-09-20 09:00:00,1.78,6.3,7.9,14.1,15.0,37.0,,721.3,0.0,77.0,4.5,0.112,25.45,,27.0
2021-09-20 10:00:00,1.85,11.4,11.5,22.9,17.0,47.0,43.0,721.3,0.0,70.0,5.5,0.25,27.34,,62.0
2021-09-20 11:00:00,1.94,15.5,18.2,33.7,22.0,50.0,46.0,721.5,0.0,61.0,9.2,0.373,29.56,3.1,152.0
2021-09-20 12:00:00,1.87,7.9,13.6,21.6,42.0,72.0,41.0,721.4,0.0,50.0,9.0,0.476,32.12,3.9,110.0
2021-09-20 13:00:00,1.78,4.2,7.6,11.8,60.0,56.0,47.0,721.3,0.0,41.0,23.0,0.532,34.23,4.7,113.0
2021-09-20 14:00:00,1.76,4.5,9.2,13.8,66.0,68.0,49.0,721.1,0.0,34.0,45.6,0.553,35.41,7.7,120.0
2021-09-20 15:00:00,1.74,5.0,8.9,14.0,60.0,77.0,39.0,720.8,0.0,33.0,37.5,0.497,36.06,9.5,124.0
2021-09-20 16:00:00,1.72,4.6,7.9,12.5,57.0,58.0,38.0,720.6,0.0,29.0,24.6,0.249,37.26,8.8,128.0
2021-09-20 17:00:00,1.73,6.1,11.0,17.2,52.0,47.0,36.0,720.4,0.0,26.0,25.6,0.038,37.89,8.8,142.0
2021-09-20 18:00:00,1.73,5.7,10.2,15.9,48.0,44.0,34.0,720.4,0.0,26.0,16.9,0.147,38.0,9.0,138.0
2021-09-20 19:00:00,1.84,6.7,14.1,20.8,38.0,44.0,33.0,720.3,0.0,29.0,7.2,0.068,37.28,10.0,139.0
2021-09-20 20:00:00,2.04,10.7,21.4,32.2,23.0,46.0,37.0,720.4,0.0,34.0,4.8,0.006,35.63,6.7,149.0
2021-09-20 21:00:00,2.03,8.9,19.6,28.6,24.0,46.0,41.0,720.7,0.0,39.0,4.7,0.0,33.48,4.1,185.0
2021-09-20 22:00:00,2.12,7.2,27.5,34.8,13.0,63.0,43.0,720.9,0.0,43.0,4.7,0.0,32.07,2.1,129.0
2021-09-20 23:00:00,2.0,4.5,21.8,26.3,13.0,65.0,47.0,721.2,0.0,50.0,5.0,0.0,30.32,4.7,125.0
2021-09-21 00:00:00,1.9,5.4,13.2,18.7,17.0,108.0,47.0,721.4,0.0,55.0,4.8,0.0,29.62,3.9,141.0
2021-09-21 01:00:00,1.76,3.2,8.5,11.7,19.0,,39.0,721.5,0.0,60.0,7.2,0.0,28.45,4.7,105.0
2021-09-21 02:00:00,1.73,2.8,5.3,8.1,22.0,93.0,37.0,721.5,0.0,62.0,7.1,0.0,27.57,6.7,91.0
2021-09-21 03:00:00,,,,,,,,,0.0,,,0.0,,,
2021-09-21 04:00:00,,,,,,,,,0.0,,,0.0,,,
2021-09-21 05:00:00,,,,,,,,,0.0,,,0.0,,,
2021-09-21 06:00:00,,,,,,,,,0.0,,,0.0,,,
2021-09-21 07:00:00,,,,,,,,,0.0,,,0.0,,,
2021-09-21 08:00:00,,,,,,,,,0.0,,,0.0,,,
2021-09-21 09:00:00,,,,,,,,,0.0,,,0.0,,,
2021-09-21 10:00:00,,,,,,,,,0.0,,,0.0,,,
2021-09-21 11:00:00,,,,,,,,,0.0,,,0.0,,,
2021-09-21 12:00:00,,,,,,,,,0.0,,,0.0,,,
2021-09-21 13:00:00,1.79,4.6,6.6,11.2,46.0,62.0,46.0,722.9,0.0,44.0,15.1,0.535,34.35,1.7,164.0
2021-09-21 14:00:00,1.67,3.8,3.9,7.7,52.0,78.0,44.0,722.7,0.0,35.0,17.4,0.542,36.21,5.3,113.0
2021-09-21 15:00:00,1.67,4.0,3.9,7.9,53.0,60.0,36.0,722.4,0.0,29.0,7.6,0.517,37.3,5.2,163.0
2021-09-21 16:00:00,1.66,3.9,4.8,8.7,52.0,43.0,34.0,722.1,0.0,26.0,4.9,0.302,38.22,7.6,165.0
2021-09-21 17:00:00,1.63,3.2,3.3,6.5,52.0,41.0,35.0,721.9,0.0,26.0,4.7,0.082,37.58,7.6,159.0
2021-09-21 18:00:00,1.76,5.3,8.3,13.6,43.0,39.0,38.0,722.0,0.0,32.0,4.7,0.073,34.76,8.4,132.0
2021-09-21 19:00:00,1.9,7.2,11.7,19.0,34.0,77.0,38.0,722.3,0.0,52.0,,0.096,29.74,9.5,215.0
2021-09-21 20:00:00,2.31,13.9,25.1,39.1,21.0,42.0,37.0,722.7,0.0,42.0,,0.027,31.42,2.9,148.0
2021-09-21 21:00:00,2.5,30.5,27.5,58.0,11.0,56.0,46.0,723.0,0.0,49.0,4.9,0.0,30.91,3.8,191.0
2021-09-21 22:00:00,2.05,9.9,17.0,27.0,16.0,90.0,45.0,723.3,0.0,59.0,5.4,0.0,29.24,4.9,177.0
2021-09-21 23:00:00,1.87,5.9,9.6,15.5,23.0,71.0,49.0,723.7,0.0,64.0,5.4,0.0,28.21,12.5,201.0
2021-09-22 00:00:00,1.73,3.2,4.1,7.3,41.0,162.0,34.0,724.9,11.0,88.0,4.4,0.001,21.44,17.2,250.0
2021-09-22 01:00:00,1.81,3.7,9.3,13.1,35.0,78.0,29.0,724.8,0.0,91.0,4.3,0.001,21.12,6.6,285.0
2021-09-22 02:00:00,1.77,3.3,6.7,10.0,38.0,39.0,33.0,724.5,0.0,83.0,4.1,0.001,21.73,6.0,266.0
2021-09-22 03:00:00,1.75,2.9,5.2,8.1,35.0,36.0,28.0,724.0,0.0,79.0,4.1,0.001,21.87,2.7,221.0
2021-09-22 04:00:00,1.75,2.8,7.3,10.1,25.0,55.0,35.0,724.1,0.0,84.0,,0.001,21.84,6.4,87.0
2021-09-22 05:00:00,1.83,6.3,14.5,20.9,16.0,37.0,37.0,724.5,0.0,85.0,4.2,0.001,22.05,2.5,239.0
2021-09-22 06:00:00,1.92,12.6,21.3,34.0,12.0,41.0,40.0,724.5,0.0,80.0,4.3,0.001,23.0,7.2,291.0
2021-09-22 07:00:00,1.81,5.0,11.8,16.8,21.0,52.0,38.0,724.6,0.0,77.0,4.5,0.001,23.52,12.8,312.0
2021-09-22 08:00:00,1.79,3.4,9.9,13.3,30.0,30.0,28.0,725.0,0.0,78.0,4.4,0.001,22.17,11.2,321.0
2021-09-22 09:00:00,1.93,3.9,11.7,15.7,26.0,28.0,,725.3,0.0,81.0,4.3,0.011,21.83,7.6,326.0
2021-09-22 10:00:00,1.84,3.3,7.3,10.6,37.0,34.0,,725.6,0.0,84.0,4.1,0.024,20.97,12.5,338.0
2021-09-22 11:00:00,1.81,3.6,7.8,11.4,40.0,26.0,,725.8,0.0,74.0,4.2,0.046,20.61,9.9,333.0
2021-09-22 12:00:00,1.87,4.7,10.9,15.6,37.0,24.0,,726.0,0.0,68.0,4.6,0.097,21.65,8.5,318.0
2021-09-22 13:00:00,1.85,5.7,9.2,14.9,44.0,38.0,35.0,725.7,0.0,56.0,4.8,0.314,23.36,11.6,319.0
2021-09-22 14:00:00,1.8,4.6,6.5,11.1,54.0,46.0,34.0,725.4,0.0,49.0,4.5,0.516,25.42,12.9,306.0
2021-09-22 15:00:00,1.71,3.4,4.1,7.5,60.0,42.0,32.0,725.0,0.0,41.0,4.3,0.496,26.81,11.5,251.0
2021-09-22 16:00:00,1.72,3.7,5.2,8.9,62.0,47.0,30.0,724.6,0.0,36.0,4.4,0.292,27.92,9.5,287.0
2021-09-22 17:00:00,1.7,3.5,4.7,8.2,63.0,59.0,34.0,724.3,0.0,34.0,4.3,0.151,28.34,10.1,188.0
2021-09-22 18:00:00,1.69,3.4,6.0,9.5,63.0,50.0,26.0,724.1,0.0,33.0,4.3,0.158,28.1,9.3,58.0
2021-09-22 19:00:00,1.71,3.0,5.8,8.9,60.0,41.0,33.0,724.0,0.0,33.0,,0.074,27.36,5.0,30.0
2021-09-22 20:00:00,1.81,3.6,11.5,15.2,48.0,31.0,,724.0,0.0,39.0,4.2,0.006,26.03,2.4,75.0
2021-09-22 21:00:00,1.88,6.4,15.3,21.8,38.0,30.0,,724.3,0.0,53.0,4.1,0.001,23.93,7.0,191.0
2021-09-22 22:00:00,1.93,6.1,17.1,23.3,35.0,37.0,36.0,724.3,0.0,55.0,4.2,0.001,23.26,2.6,203.0
2021-09-22 23:00:00,1.93,5.2,15.2,20.5,38.0,52.0,45.0,724.3,0.0,55.0,4.3,0.001,22.88,1.5,212.0
2021-09-23 00:00:00,1.98,5.9,19.3,25.2,30.0,57.0,45.0,724.3,0.0,54.0,4.3,0.001,22.69,1.4,219.0
2021-09-23 01:00:00,2.0,6.1,20.4,26.6,24.0,55.0,38.0,724.2,0.0,57.0,,0.001,22.26,1.4,232.0
2021-09-23 02:00:00,1.96,3.6,17.0,20.7,22.0,53.0,33.0,724.1,0.0,60.0,,0.001,21.55,1.4,260.0
2021-09-23 03:00:00,1.94,3.1,17.4,20.6,16.0,53.0,38.0,724.0,0.0,65.0,,0.001,20.83,,217.0
2021-09-23 04:00:00,1.81,2.9,14.3,17.3,20.0,51.0,42.0,723.9,0.0,71.0,4.5,0.001,19.77,,61.0
2021-09-23 05:00:00,1.89,5.8,21.0,26.9,12.0,64.0,45.0,723.7,0.0,70.0,4.8,0.001,19.96,,301.0
2021-09-23 06:00:00,2.07,43.6,23.7,67.2,6.0,68.0,55.0,723.7,0.0,72.0,5.3,0.001,19.95,,276.0
2021-09-23 07:00:00,2.47,61.3,21.2,82.3,5.0,112.0,62.0,723.8,0.0,75.0,5.3,0.001,19.36,,270.0
2021-09-23 08:00:00,3.32,117.8,21.0,138.7,5.0,124.0,74.0,723.9,0.0,77.0,5.5,0.009,19.13,,245.0
2021-09-23 09:00:00,3.2,76.9,29.5,106.3,7.0,189.0,62.0,723.9,0.0,67.0,5.6,0.109,21.16,,263.0
2021-09-23 10:00:00,2.35,21.8,29.0,50.9,24.0,156.0,57.0,724.0,0.0,53.0,8.1,0.247,23.87,1.6,99.0
2021-09-23 11:00:00,2.06,11.9,23.2,35.2,42.0,101.0,46.0,724.0,0.0,44.0,11.0,0.374,24.75,2.2,139.0
2021-09-23 12:00:00,1.86,5.4,12.3,17.7,67.0,69.0,40.0,723.9,0.0,34.0,5.7,0.476,26.77,3.8,136.0
2021-09-23 13:00:00,1.74,3.6,5.7,9.3,70.0,62.0,35.0,723.7,0.0,30.0,4.8,0.539,27.75,8.4,102.0
2021-09-23 14:00:00,1.78,4.5,7.3,11.8,69.0,54.0,33.0,723.4,0.0,28.0,7.0,0.56,28.86,7.7,109.0
2021-09-23 15:00:00,1.73,4.2,6.5,10.6,67.0,55.0,36.0,723.2,0.0,28.0,7.6,0.492,29.32,10.5,111.0
2021-09-23 16:00:00,1.77,5.3,8.9,14.3,64.0,49.0,32.0,722.9,0.0,29.0,9.4,0.213,29.66,9.8,136.0
2021-09-23 17:00:00,1.8,5.7,10.0,15.8,62.0,44.0,33.0,722.7,0.0,30.0,5.0,0.038,29.96,10.3,146.0
2021-09-23 18:00:00,1.85,6.6,13.1,19.8,58.0,44.0,34.0,722.6,0.0,30.0,4.4,0.104,30.06,10.0,158.0
2021-09-23 19:00:00,1.93,7.4,17.1,24.6,50.0,40.0,36.0,722.5,0.0,32.0,4.4,0.068,29.58,8.8,166.0
2021-09-23 20:00:00,2.13,10.0,26.7,36.8,34.0,37.0,,722.5,0.0,36.0,4.5,0.006,28.23,6.2,162.0
2021-09-23 21:00:00,2.06,8.7,22.7,31.6,32.0,47.0,41.0,722.5,0.0,43.0,4.5,0.0,26.08,4.8,189.0
2021-09-23 22:00:00,1.98,9.1,24.7,33.9,29.0,60.0,42.0,722.7,0.0,44.0,4.8,0.0,25.21,4.3,194.0
2021-09-23 23:00:00,2.07,7.7,27.4,35.2,26.0,67.0,38.0,722.8,0.0,44.0,4.4,0.0,24.95,1.9,170.0
2021-09-24 00:00:00,1.82,3.0,12.7,15.8,37.0,47.0,41.0,722.9,0.0,51.0,7.0,0.0,23.39,5.6,108.0
2021-09-24 01:00:00,1.82,3.1,15.2,18.4,37.0,51.0,40.0,722.9,0.0,53.0,5.6,0.0,22.61,3.7,138.0
2021-09-24 02:00:00,1.86,3.4,13.8,17.3,35.0,45.0,44.0,722.9,0.0,58.0,5.5,0.0,21.8,1.7,140.0
2021-09-24 03:00:00,1.75,2.8,7.9,10.7,43.0,60.0,37.0,722.9,0.0,64.0,6.2,0.0,21.08,2.5,95.0
